gen;nevals;pareto;correlation;correlation_max;distance;distance_max 
6346;100;127;8.75;12.7 ;22.74;52.71
6347;100;127;8.75;12.7 ;22.74;52.71
6348;100;128;8.75;12.7 ;22.74;52.71
6349;100;128;8.75;12.7 ;22.74;52.71
6350;100;127;8.75;12.7 ;22.74;52.71
6351;100;127;8.75;12.7 ;22.74;52.71
6352;100;129;8.75;12.7 ;22.74;52.71
6353;100;127;8.75;12.7 ;22.74;52.71
6354;100;127;8.75;12.7 ;22.74;52.71
6355;100;127;8.75;12.7 ;22.74;52.71
6356;100;127;8.75;12.7 ;22.74;52.71
6357;100;128;8.75;12.7 ;22.74;52.71
6358;100;128;8.75;12.7 ;22.74;52.71
6359;100;129;8.75;12.7 ;22.74;52.71
6360;100;129;8.75;12.7 ;22.74;52.71
6361;100;129;8.75;12.7 ;22.74;52.71
6362;100;129;8.75;12.7 ;22.74;52.71
6363;100;129;8.75;12.7 ;22.74;52.71
6364;100;129;8.75;12.7 ;22.74;52.71
6365;100;130;8.75;12.7 ;22.74;52.71
6366;100;132;8.75;12.7 ;22.74;52.71
6367;100;133;8.75;12.7 ;22.74;52.71
6368;100;133;8.75;12.7 ;22.74;52.71
6369;100;133;8.75;12.7 ;22.74;52.71
6370;100;134;8.75;12.7 ;22.74;52.71
6371;100;134;8.75;12.7 ;22.74;52.71
6372;100;134;8.75;12.7 ;22.74;52.71
6373;100;134;8.75;12.7 ;22.74;52.71
6374;100;134;8.75;12.7 ;22.74;52.71
6375;100;135;8.75;12.7 ;22.74;52.71
6376;100;135;8.75;12.7 ;22.74;52.71
6377;100;135;8.75;12.7 ;22.74;52.71
6378;100;135;8.75;12.7 ;22.74;52.71
6379;100;136;8.75;12.7 ;22.74;52.71
6380;100;136;8.75;12.7 ;22.74;52.71
6381;100;134;8.75;12.7 ;22.74;52.71
6382;100;134;8.75;12.7 ;22.74;52.71
6383;100;135;8.75;12.7 ;22.74;52.71
6384;100;134;8.75;12.7 ;22.74;52.71
6385;100;135;8.75;12.7 ;22.74;52.71
6386;100;135;8.75;12.7 ;22.74;52.71
6387;100;135;8.75;12.7 ;22.74;52.71
6388;100;130;8.75;12.7 ;22.74;52.71
6389;100;126;8.75;12.7 ;22.74;52.71
6390;100;126;8.75;12.7 ;22.74;52.71
6391;100;127;8.75;12.7 ;22.74;52.71
6392;100;128;8.75;12.7 ;22.74;52.71
6393;100;129;8.75;12.7 ;22.74;52.71
6394;100;130;8.75;12.7 ;22.74;52.71
6395;100;130;8.75;12.7 ;22.74;52.71
6396;100;131;8.75;12.7 ;22.74;52.71
6397;100;127;8.75;12.7 ;22.74;52.71
6398;100;126;8.75;12.7 ;22.74;52.71
6399;100;126;8.75;12.7 ;22.74;52.71
6400;100;124;8.75;12.7 ;22.74;52.71
6401;100;124;8.75;12.7 ;22.74;52.71
6402;100;124;8.72;12.7 ;23.02;52.71
6403;100;125;8.72;12.7 ;23.02;52.71
6404;100;125;8.72;12.7 ;23.02;52.71
6405;100;126;8.72;12.7 ;23.02;52.71
6406;100;127;8.72;12.7 ;23.02;52.71
6407;100;126;8.72;12.7 ;23.02;52.71
6408;100;126;8.72;12.7 ;23.02;52.71
6409;100;124;8.72;12.7 ;23.02;52.71
6410;100;124;8.72;12.7 ;23.02;52.71
6411;100;123;8.72;12.7 ;23.02;52.71
6412;100;124;8.72;12.7 ;23.02;52.71
6413;100;124;8.72;12.7 ;23.02;52.71
6414;100;124;8.72;12.7 ;23.02;52.71
6415;100;124;8.72;12.7 ;23.02;52.71
6416;100;124;8.72;12.7 ;23.02;52.71
6417;100;125;8.72;12.7 ;23.02;52.71
6418;100;124;8.72;12.7 ;23.02;52.71
6419;100;124;8.72;12.7 ;23.02;52.71
6420;100;124;8.72;12.7 ;23.02;52.71
6421;100;124;8.72;12.7 ;23.02;52.71
6422;100;124;8.72;12.7 ;23.02;52.71
6423;100;122;8.72;12.7 ;23.02;52.71
6424;100;122;8.72;12.7 ;23.02;52.71
6425;100;122;8.72;12.7 ;23.02;52.71
6426;100;124;8.72;12.7 ;23.02;52.71
6427;100;125;8.72;12.7 ;23.02;52.71
6428;100;122;8.72;12.7 ;23.02;52.71
6429;100;123;8.72;12.7 ;23.02;52.71
6430;100;123;8.72;12.7 ;23.02;52.71
6431;100;121;8.72;12.7 ;23.02;52.71
6432;100;121;8.72;12.7 ;23.02;52.71
6433;100;122;8.72;12.7 ;23.02;52.71
6434;100;125;8.72;12.81;23.02;53.15
6435;100;124;8.72;12.81;23.02;53.15
6436;100;124;8.72;12.81;23.02;53.15
6437;100;124;8.72;12.81;23.02;53.15
6438;100;122;8.72;12.81;23.02;53.15
6439;100;125;8.72;12.81;23.02;53.15
6440;100;126;8.72;12.81;23.02;53.15
6441;100;126;8.72;12.81;23.02;53.15
6442;100;127;8.72;12.81;23.02;53.15
6443;100;127;8.72;12.81;23.02;53.15
6444;100;125;8.72;12.81;23.02;53.15
6445;100;124;8.72;12.81;23.02;53.15
6446;100;124;8.72;12.81;23.02;53.15
6447;100;124;8.72;12.81;23.02;53.15
6448;100;124;8.72;12.81;23.02;53.15
6449;100;125;8.72;12.81;23.02;53.15
6450;100;126;8.72;12.81;23.02;53.15
6451;100;127;8.72;12.81;23.02;53.15
6452;100;127;8.72;12.81;23.02;53.15
6453;100;126;8.72;12.81;23.02;53.15
6454;100;128;8.72;12.81;23.02;53.15
6455;100;128;8.72;12.81;23.02;53.15
6456;100;128;8.72;12.81;23.02;53.15
6457;100;129;8.72;12.81;23.02;53.15
6458;100;131;8.72;12.81;23.02;53.15
6459;100;130;8.72;12.81;23.02;53.15
6460;100;130;8.72;12.81;23.02;53.15
6461;100;132;8.72;12.81;23.02;53.15
6462;100;132;8.72;12.81;23.02;53.15
6463;100;132;8.72;12.81;23.02;53.15
6464;100;132;8.72;12.81;23.02;53.15
6465;100;132;8.72;12.81;23.02;53.15
6466;100;133;8.72;12.81;23.02;53.15
6467;100;130;8.72;12.81;23.02;53.15
6468;100;131;8.72;12.81;23.02;53.15
6469;100;132;8.72;12.81;23.02;53.15
6470;100;133;8.72;12.81;23.02;53.15
6471;100;133;8.72;12.81;23.02;53.15
6472;100;134;8.72;12.81;23.02;53.15
6473;100;135;8.72;12.81;23.02;53.15
6474;100;135;8.72;12.81;23.02;53.15
6475;100;135;8.72;12.81;23.02;53.15
6476;100;135;8.72;12.81;23.02;53.15
6477;100;135;8.72;12.81;23.02;53.15
6478;100;136;8.72;12.81;23.02;53.15
6479;100;137;8.72;12.81;23.02;53.15
6480;100;135;8.72;12.81;23.02;53.15
6481;100;132;8.72;12.81;23.02;53.15
6482;100;128;8.72;12.81;23.02;53.15
6483;100;125;8.72;12.81;23.02;53.15
6484;100;123;8.72;12.81;23.02;53.15
6485;100;124;8.72;12.81;23.02;53.15
6486;100;125;8.72;12.81;23.02;53.15
6487;100;125;8.72;12.81;23.02;53.15
6488;100;125;8.72;12.81;23.02;53.15
6489;100;125;8.72;12.81;23.02;53.15
6490;100;125;8.72;12.81;23.02;53.15
6491;100;125;8.72;12.81;23.02;53.15
6492;100;126;8.72;12.81;23.02;53.15
6493;100;125;8.72;12.81;23.02;53.15
6494;100;124;8.72;12.81;23.02;53.15
6495;100;124;8.72;12.81;23.02;53.15
6496;100;124;8.72;12.81;23.02;53.15
6497;100;126;8.72;12.81;23.02;53.15
6498;100;125;8.72;12.81;23.02;53.15
6499;100;123;8.72;12.81;23.02;53.15
6500;100;121;8.72;12.81;23.02;53.15
6501;100;121;8.72;12.81;23.02;53.15
6502;100;122;8.72;12.81;23.02;53.15
6503;100;122;8.72;12.81;23.02;53.15
6504;100;122;8.72;12.81;23.02;53.15
6505;100;118;8.72;12.81;23.02;53.15
6506;100;117;8.72;12.81;23.02;53.15
6507;100;119;8.72;12.81;23.02;53.15
6508;100;119;8.72;12.81;23.02;53.15
6509;100;119;8.72;12.81;23.02;53.15
6510;100;119;8.72;12.81;23.02;53.15
6511;100;118;8.72;12.81;23.02;53.15
6512;100;118;8.72;12.81;23.02;53.15
6513;100;119;8.72;12.81;23.02;53.15
6514;100;121;8.72;12.81;23.02;53.15
6515;100;121;8.72;12.81;23.02;53.15
6516;100;122;8.72;12.81;23.02;53.15
6517;100;122;8.72;12.81;23.02;53.15
6518;100;122;8.72;12.81;23.02;53.15
6519;100;122;8.72;12.81;23.02;53.15
6520;100;123;8.72;12.81;23.02;53.15
6521;100;124;8.72;12.81;23.02;53.15
6522;100;124;8.72;12.81;23.02;53.15
6523;100;124;8.72;12.81;23.02;53.15
6524;100;126;8.72;12.81;23.02;53.15
6525;100;127;8.72;12.81;23.02;53.15
6526;100;127;8.72;12.81;23.02;53.15
6527;100;127;8.72;12.81;23.02;53.15
6528;100;127;8.72;12.81;23.02;53.15
6529;100;127;8.72;12.81;23.02;53.15
6530;100;127;8.72;12.81;23.02;53.15
6531;100;129;8.72;12.81;23.02;53.15
6532;100;129;8.72;12.81;23.02;53.15
6533;100;130;8.72;12.81;23.02;53.15
6534;100;131;8.72;12.81;23.02;53.16
6535;100;130;8.72;12.81;23.02;53.16
6536;100;130;8.72;12.81;23.02;53.16
6537;100;129;8.72;12.81;23.02;53.16
6538;100;129;8.72;12.81;23.02;53.16
6539;100;128;8.72;12.81;23.02;53.16
6540;100;128;8.72;12.81;23.02;53.16
6541;100;129;8.72;12.81;23.02;53.16
6542;100;131;8.72;12.81;23.02;53.16
6543;100;130;8.72;12.81;23.02;53.16
6544;100;130;8.72;12.81;23.02;53.16
6545;100;131;8.72;12.81;23.02;53.16
6546;100;131;8.72;12.81;23.02;53.16
6547;100;132;8.72;12.81;23.02;53.16
6548;100;132;8.72;12.81;23.02;53.16
6549;100;134;8.72;12.81;23.02;53.16
6550;100;134;8.72;12.81;23.02;53.16
6551;100;134;8.72;12.81;23.02;53.16
6552;100;134;8.72;12.81;23.02;53.16
6553;100;136;8.72;12.81;23.02;53.16
6554;100;136;8.72;12.81;23.02;53.16
6555;100;136;8.72;12.81;23.02;53.16
6556;100;136;8.72;12.81;23.02;53.16
6557;100;137;8.72;12.81;23.02;53.16
6558;100;136;8.72;12.81;23.02;53.16
6559;100;136;8.72;12.81;23.02;53.16
6560;100;137;8.72;12.81;23.02;53.16
6561;100;137;8.72;12.81;23.02;53.16
6562;100;137;8.72;12.81;23.02;53.16
6563;100;138;8.72;12.81;23.02;53.16
6564;100;138;8.72;12.81;23.02;53.16
6565;100;138;8.72;12.81;23.02;53.16
6566;100;138;8.72;12.81;23.02;53.16
6567;100;138;8.72;12.81;23.02;53.16
6568;100;137;8.72;12.81;23.02;53.16
6569;100;135;8.72;12.81;23.02;53.16
6570;100;135;8.72;12.81;23.02;53.16
6571;100;133;8.72;12.81;23.02;53.16
6572;100;133;8.72;12.81;23.02;53.16
6573;100;132;8.72;12.81;23.02;53.16
6574;100;132;8.72;12.81;23.02;53.16
6575;100;133;8.72;12.81;23.02;53.16
6576;100;132;8.72;12.81;23.02;53.16
6577;100;133;8.72;12.81;23.02;53.16
6578;100;135;8.72;12.81;23.02;53.16
6579;100;136;8.72;12.81;23.02;53.16
6580;100;136;8.72;12.81;23.02;53.16
6581;100;137;8.72;12.81;23.02;53.16
6582;100;138;8.72;12.81;23.02;53.16
6583;100;138;8.72;12.81;23.02;53.16
6584;100;138;8.72;12.81;23.02;53.16
6585;100;138;8.72;12.81;23.02;53.16
6586;100;135;8.72;12.81;23.02;53.16
6587;100;135;8.72;12.81;23.02;53.16
6588;100;135;8.72;12.81;23.02;53.16
6589;100;135;8.72;12.81;23.02;53.16
6590;100;135;8.72;12.81;23.02;53.16
6591;100;135;8.72;12.81;23.02;53.16
6592;100;135;8.72;12.81;23.02;53.16
6593;100;136;8.72;12.81;23.02;53.16
6594;100;138;8.72;12.81;23.02;53.16
6595;100;138;8.72;12.81;23.02;53.16
6596;100;138;8.72;12.81;23.02;53.16
6597;100;138;8.72;12.81;23.02;53.16
6598;100;139;8.72;12.81;23.02;53.16
6599;100;140;8.72;12.81;23.02;53.16
6600;100;140;8.72;12.81;23.02;53.16
6601;100;140;8.72;12.81;23.02;53.16
6602;100;140;8.72;12.81;23.02;53.16
6603;100;138;8.72;12.81;23.02;53.16
6604;100;138;8.72;12.81;23.02;53.16
6605;100;138;8.72;12.81;23.02;53.16
6606;100;139;8.72;12.81;23.02;53.16
6607;100;136;8.72;12.81;23.02;53.16
6608;100;132;8.72;12.81;23.02;53.16
6609;100;131;8.72;12.81;23.02;53.16
6610;100;131;8.72;12.81;23.02;53.16
6611;100;131;8.72;12.81;23.02;53.17
6612;100;130;8.72;12.81;23.02;53.17
6613;100;130;8.72;12.81;23.02;53.17
6614;100;131;8.72;12.81;23.02;53.17
6615;100;132;8.72;12.81;23.02;53.17
6616;100;133;8.72;12.81;23.02;53.17
6617;100;133;8.72;12.81;23.02;53.17
6618;100;132;8.72;12.81;23.02;53.17
6619;100;132;8.72;12.81;23.02;53.17
6620;100;133;8.72;12.81;23.02;53.17
6621;100;135;8.72;12.81;23.02;53.17
6622;100;135;8.72;12.81;23.02;53.17
6623;100;135;8.72;12.81;23.02;53.17
6624;100;135;8.72;12.81;23.02;53.17
6625;100;135;8.72;12.81;23.02;53.17
6626;100;135;8.72;12.81;23.02;53.17
6627;100;133;8.72;12.81;23.02;53.17
6628;100;133;8.72;12.81;23.02;53.17
6629;100;134;8.72;12.81;23.02;53.17
6630;100;136;8.72;12.81;23.02;53.17
6631;100;136;8.72;12.81;23.02;53.17
6632;100;136;8.72;12.81;23.02;53.17
6633;100;137;8.72;12.81;23.02;53.17
6634;100;138;8.72;12.81;23.02;53.17
6635;100;138;8.72;12.81;23.02;53.17
6636;100;138;8.72;12.81;23.02;53.17
6637;100;138;8.72;12.81;23.02;53.17
6638;100;136;8.72;12.81;23.02;53.17
6639;100;136;8.72;12.81;23.02;53.17
6640;100;138;8.72;12.81;23.02;53.17
6641;100;139;8.72;12.81;23.02;53.17
6642;100;138;8.72;12.81;23.02;53.17
6643;100;138;8.72;12.81;23.02;53.17
6644;100;138;8.72;12.81;23.02;53.17
6645;100;138;8.72;12.81;23.02;53.17
6646;100;138;8.72;12.81;23.02;53.17
6647;100;138;8.72;12.81;23.02;53.17
6648;100;140;8.72;12.81;23.02;53.17
6649;100;140;8.72;12.81;23.02;53.17
6650;100;140;8.72;12.81;23.02;53.17
6651;100;139;8.72;12.81;23.02;53.17
6652;100;140;8.72;12.81;23.02;53.17
6653;100;141;8.72;12.81;23.02;53.17
6654;100;140;8.72;12.81;23.02;53.17
6655;100;143;8.72;12.81;23.02;53.17
6656;100;143;8.72;12.81;23.02;53.17
6657;100;143;8.72;12.81;23.02;53.17
6658;100;142;8.72;12.81;23.02;53.17
6659;100;140;8.72;12.81;23.02;53.17
6660;100;136;8.72;12.81;23.02;53.17
6661;100;137;8.72;12.81;23.02;53.17
6662;100;137;8.72;12.81;23.02;53.17
6663;100;138;8.72;12.81;23.02;53.17
6664;100;139;8.72;12.81;23.02;53.17
6665;100;138;8.72;12.81;23.02;53.17
6666;100;138;8.72;12.81;23.02;53.17
6667;100;132;8.72;12.81;23.02;53.17
6668;100;132;8.72;12.81;23.02;53.17
6669;100;132;8.72;12.81;23.02;53.17
6670;100;133;8.72;12.81;23.02;53.17
6671;100;133;8.72;12.81;23.02;53.17
6672;100;131;8.71;12.81;23.03;53.17
6673;100;131;8.71;12.81;23.03;53.17
6674;100;132;8.71;12.81;23.03;53.17
6675;100;133;8.71;12.81;23.03;53.17
6676;100;134;8.71;12.81;23.03;53.17
6677;100;135;8.71;12.81;23.03;53.17
6678;100;136;8.71;12.81;23.03;53.17
6679;100;137;8.71;12.81;23.03;53.17
6680;100;138;8.71;12.81;23.03;53.17
6681;100;139;8.71;12.81;23.03;53.17
6682;100;139;8.71;12.81;23.03;53.17
6683;100;139;8.71;12.81;23.03;53.17
6684;100;140;8.71;12.81;23.03;53.17
6685;100;139;8.71;12.81;23.03;53.17
6686;100;142;8.71;12.81;23.03;53.17
6687;100;139;8.71;12.81;23.03;53.17
6688;100;139;8.71;12.81;23.03;53.17
6689;100;139;8.71;12.81;23.03;53.17
6690;100;137;8.71;12.81;23.03;53.17
6691;100;139;8.71;12.81;23.03;53.17
6692;100;140;8.71;12.81;23.03;53.17
6693;100;140;8.71;12.81;23.03;53.17
6694;100;139;8.71;12.81;23.03;53.17
6695;100;139;8.71;12.81;23.03;53.17
6696;100;138;8.71;12.81;23.03;53.17
6697;100;138;8.71;12.81;23.03;53.17
6698;100;138;8.71;12.81;23.03;53.17
6699;100;137;8.71;12.81;23.03;53.17
6700;100;139;8.71;12.81;23.03;53.17
6701;100;136;8.71;12.81;23.03;53.17
6702;100;136;8.71;12.81;23.03;53.17
6703;100;136;8.71;12.81;23.03;53.17
6704;100;136;8.71;12.81;23.03;53.17
6705;100;137;8.71;12.81;23.03;53.17
6706;100;139;8.71;12.81;23.03;53.17
6707;100;139;8.71;12.81;23.03;53.17
6708;100;139;8.71;12.81;23.03;53.17
6709;100;139;8.71;12.81;23.03;53.17
6710;100;140;8.71;12.81;23.03;53.17
6711;100;134;8.71;12.81;23.03;53.17
6712;100;135;8.71;12.81;23.03;53.17
6713;100;135;8.71;12.81;23.03;53.17
6714;100;136;8.71;12.81;23.03;53.17
6715;100;136;8.71;12.81;23.03;53.17
6716;100;137;8.71;12.81;23.03;53.17
6717;100;135;8.71;12.81;23.03;53.17
6718;100;131;8.71;12.81;23.03;53.17
6719;100;132;8.71;12.81;23.03;53.17
6720;100;132;8.71;12.81;23.03;53.17
6721;100;133;8.71;12.81;23.03;53.17
6722;100;134;8.71;12.81;23.03;53.17
6723;100;134;8.71;12.81;23.03;53.17
6724;100;133;8.71;12.81;23.03;53.17
6725;100;130;8.71;12.81;23.03;53.17
6726;100;130;8.71;12.81;23.03;53.17
6727;100;128;8.71;12.81;23.03;53.17
6728;100;129;8.71;12.81;23.03;53.17
6729;100;129;8.71;12.81;23.03;53.17
6730;100;131;8.71;12.81;23.03;53.17
6731;100;131;8.71;12.81;23.03;53.17
6732;100;131;8.71;12.81;23.03;53.17
6733;100;130;8.71;12.81;23.03;53.17
6734;100;130;8.71;12.81;23.03;53.17
6735;100;131;8.71;12.81;23.03;53.17
6736;100;131;8.71;12.81;23.03;53.17
6737;100;132;8.71;12.81;23.03;53.17
6738;100;133;8.71;12.81;23.03;53.17
6739;100;134;8.71;12.81;23.03;53.17
6740;100;134;8.71;12.81;23.03;53.17
6741;100;134;8.71;12.81;23.03;53.17
6742;100;135;8.71;12.81;23.03;53.17
6743;100;135;8.71;12.81;23.03;53.17
6744;100;135;8.71;12.81;23.03;53.17
6745;100;136;8.71;12.81;23.03;53.17
6746;100;133;8.71;12.81;23.03;53.17
6747;100;134;8.71;12.81;23.03;53.17
6748;100;134;8.71;12.81;23.03;53.17
6749;100;134;8.71;12.81;23.03;53.17
6750;100;135;8.71;12.81;23.03;53.17
6751;100;136;8.71;12.81;23.03;53.17
6752;100;136;8.67;12.81;23.11;53.17
6753;100;137;8.67;12.81;23.11;53.17
6754;100;136;8.67;12.81;23.11;53.17
6755;100;136;8.67;12.81;23.11;53.17
6756;100;136;8.67;12.81;23.11;53.17
6757;100;135;8.67;12.81;23.11;53.17
6758;100;135;8.67;12.81;23.11;53.17
6759;100;135;8.67;12.81;23.11;53.17
6760;100;135;8.67;12.81;23.11;53.17
6761;100;135;8.67;12.81;23.11;53.17
6762;100;135;8.67;12.81;23.11;53.17
6763;100;131;8.67;12.81;23.11;53.17
6764;100;132;8.67;12.81;23.11;53.17
6765;100;132;8.67;12.81;23.11;53.17
6766;100;132;8.67;12.81;23.11;53.17
6767;100;130;8.67;12.81;23.11;53.17
6768;100;127;8.67;12.81;23.11;53.17
6769;100;127;8.67;12.81;23.11;53.17
6770;100;126;8.67;12.81;23.11;53.17
6771;100;127;8.67;12.81;23.11;53.17
6772;100;127;8.67;12.81;23.11;53.17
6773;100;126;8.67;12.81;23.11;53.17
6774;100;126;8.67;12.81;23.11;53.17
6775;100;127;8.67;12.81;23.11;53.17
6776;100;129;8.67;12.81;23.11;53.17
6777;100;130;8.67;12.81;23.11;53.17
6778;100;133;8.67;12.81;23.11;53.17
6779;100;133;8.67;12.81;23.11;53.17
6780;100;133;8.67;12.81;23.11;53.17
6781;100;134;8.67;12.81;23.11;53.17
6782;100;134;8.67;12.81;23.11;53.17
6783;100;134;8.67;12.81;23.11;53.17
6784;100;135;8.67;12.81;23.11;53.17
6785;100;135;8.67;12.81;23.11;53.17
6786;100;134;8.67;12.81;23.11;53.17
6787;100;134;8.67;12.81;23.11;53.17
6788;100;135;8.67;12.81;23.11;53.17
6789;100;135;8.67;12.81;23.11;53.17
6790;100;135;8.67;12.81;23.11;53.17
6791;100;134;8.67;12.81;23.11;53.17
6792;100;137;8.67;12.81;23.11;53.17
6793;100;138;8.67;12.81;23.11;53.17
6794;100;135;8.67;12.81;23.11;53.17
6795;100;133;8.67;12.81;23.11;53.17
6796;100;134;8.67;12.81;23.11;53.17
6797;100;134;8.67;12.81;23.11;53.17
6798;100;134;8.67;12.81;23.11;53.17
6799;100;134;8.67;12.81;23.11;53.17
6800;100;134;8.67;12.81;23.11;53.17
6801;100;135;8.67;12.81;23.11;53.17
6802;100;135;8.67;12.81;23.11;53.17
6803;100;135;8.67;12.81;23.11;53.17
6804;100;135;8.67;12.81;23.11;53.17
6805;100;135;8.67;12.81;23.11;53.17
6806;100;135;8.67;12.81;23.11;53.17
6807;100;136;8.67;12.81;23.11;53.17
6808;100;135;8.67;12.81;23.11;53.17
6809;100;135;8.67;12.81;23.11;53.17
6810;100;135;8.67;12.81;23.11;53.17
6811;100;135;8.67;12.81;23.11;53.17
6812;100;137;8.67;12.81;23.11;53.17
6813;100;137;8.67;12.81;23.11;53.17
6814;100;137;8.67;12.81;23.11;53.17
6815;100;138;8.67;12.81;23.11;53.17
6816;100;138;8.67;12.81;23.11;53.17
6817;100;136;8.67;12.81;23.11;53.17
6818;100;136;8.67;12.81;23.11;53.17
6819;100;135;8.67;12.81;23.11;53.17
6820;100;137;8.67;12.81;23.11;53.17
6821;100;134;8.67;12.81;23.11;53.17
6822;100;134;8.67;12.81;23.11;53.17
6823;100;136;8.67;12.81;23.11;53.17
6824;100;136;8.67;12.81;23.11;53.17
6825;100;136;8.67;12.81;23.11;53.17
6826;100;136;8.67;12.81;23.11;53.17
6827;100;134;8.67;12.81;23.11;53.17
6828;100;134;8.67;12.81;23.11;53.17
6829;100;133;8.67;12.81;23.11;53.17
6830;100;134;8.67;12.81;23.11;53.17
6831;100;133;8.67;12.81;23.11;53.17
6832;100;133;8.67;12.81;23.11;53.17
6833;100;133;8.67;12.81;23.11;53.17
6834;100;133;8.67;12.81;23.11;53.17
6835;100;133;8.67;12.81;23.11;53.17
6836;100;133;8.67;12.81;23.11;53.17
6837;100;132;8.67;12.81;23.11;53.17
6838;100;133;8.67;12.81;23.11;53.17
6839;100;133;8.67;12.81;23.11;53.17
6840;100;133;8.67;12.81;23.11;53.17
6841;100;133;8.67;12.81;23.11;53.17
6842;100;133;8.67;12.81;23.11;53.17
6843;100;133;8.67;12.81;23.11;53.17
6844;100;133;8.67;12.81;23.11;53.17
6845;100;134;8.67;12.81;23.11;53.17
6846;100;134;8.67;12.81;23.11;53.17
6847;100;136;8.67;12.81;23.11;53.17
6848;100;135;8.67;12.81;23.11;53.17
6849;100;135;8.67;12.81;23.11;53.17
6850;100;135;8.67;12.81;23.11;53.17
6851;100;136;8.67;12.81;23.11;53.17
6852;100;137;8.67;12.81;23.11;53.17
6853;100;137;8.67;12.81;23.11;53.17
6854;100;137;8.67;12.81;23.11;53.17
6855;100;136;8.67;12.81;23.11;53.17
6856;100;136;8.67;12.81;23.11;53.17
6857;100;136;8.67;12.81;23.11;53.17
6858;100;135;8.67;12.81;23.11;53.17
6859;100;135;8.67;12.81;23.11;53.17
6860;100;135;8.67;12.81;23.11;53.17
6861;100;136;8.67;12.81;23.11;53.17
6862;100;136;8.67;12.81;23.11;53.17
6863;100;136;8.67;12.81;23.11;53.17
6864;100;135;8.67;12.81;23.11;53.17
6865;100;135;8.67;12.81;23.11;53.17
6866;100;135;8.67;12.81;23.11;53.17
6867;100;135;8.67;12.81;23.11;53.17
6868;100;135;8.67;12.81;23.1;53.17 
6869;100;133;8.67;12.81;23.1;53.17 
6870;100;134;8.67;12.81;23.1;53.17 
6871;100;134;8.66;12.81;23.1;53.17 
6872;100;134;8.66;12.81;23.1;53.17 
6873;100;135;8.66;12.81;23.1;53.17 
6874;100;135;8.66;12.81;23.1;53.17 
6875;100;135;8.66;12.81;23.1;53.17 
6876;100;134;8.66;12.8 ;23.1;53.28 
6877;100;135;8.66;12.8 ;23.1;53.28 
6878;100;135;8.66;12.8 ;23.1;53.28 
6879;100;136;8.66;12.8 ;23.1;53.28 
6880;100;136;8.66;12.8 ;23.1;53.28 
6881;100;137;8.62;12.8 ;22.69;53.28
6882;100;138;8.62;12.8 ;22.69;53.28
6883;100;139;8.62;12.8 ;22.69;53.28
6884;100;139;8.62;12.8 ;22.69;53.28
6885;100;139;8.62;12.8 ;22.69;53.28
6886;100;140;8.62;12.8 ;22.69;53.28
6887;100;139;8.62;12.8 ;22.69;53.28
6888;100;139;8.62;12.8 ;22.69;53.28
6889;100;140;8.62;12.8 ;22.69;53.28
6890;100;140;8.62;12.8 ;22.69;53.28
6891;100;140;8.62;12.8 ;22.69;53.28
6892;100;139;8.62;12.8 ;22.69;53.28
6893;100;139;8.62;12.8 ;22.69;53.28
6894;100;141;8.62;12.8 ;22.69;53.28
6895;100;141;8.62;12.8 ;22.69;53.28
6896;100;141;8.62;12.8 ;22.69;53.28
6897;100;141;8.62;12.8 ;22.69;53.28
6898;100;141;8.62;12.8 ;22.69;53.28
6899;100;142;8.62;12.8 ;22.69;53.28
6900;100;141;8.62;12.8 ;22.69;53.28
6901;100;143;8.62;12.8 ;22.69;53.28
6902;100;143;8.62;12.8 ;22.69;53.28
6903;100;143;8.62;12.8 ;22.69;53.28
6904;100;143;8.62;12.8 ;22.69;53.28
6905;100;145;8.62;12.8 ;22.69;53.28
6906;100;145;8.62;12.8 ;22.69;53.28
6907;100;145;8.62;12.8 ;22.69;53.28
6908;100;145;8.62;12.8 ;22.69;53.28
6909;100;145;8.62;12.8 ;22.69;53.28
6910;100;145;8.62;12.8 ;22.69;53.28
6911;100;146;8.62;12.8 ;22.69;53.28
6912;100;140;8.62;12.8 ;22.69;53.28
6913;100;142;8.62;12.8 ;22.69;53.28
6914;100;142;8.62;12.8 ;22.69;53.28
6915;100;142;8.62;12.8 ;22.69;53.28
6916;100;140;8.62;12.8 ;22.69;53.28
6917;100;141;8.62;12.8 ;22.69;53.28
6918;100;140;8.62;12.8 ;22.69;53.28
6919;100;138;8.62;12.79;22.69;53.34
6920;100;138;8.62;12.79;22.69;53.34
6921;100;142;8.62;12.79;22.69;53.34
6922;100;142;8.62;12.79;22.69;53.34
6923;100;142;8.62;12.79;22.69;53.34
6924;100;142;8.62;12.79;22.69;53.34
6925;100;142;8.62;12.79;22.69;53.34
6926;100;145;8.62;12.79;22.69;53.34
6927;100;145;8.62;12.79;22.69;53.34
6928;100;146;8.62;12.79;22.69;53.35
6929;100;146;8.62;12.79;22.69;53.35
6930;100;146;8.62;12.79;22.69;53.35
6931;100;145;8.62;12.79;22.69;53.35
6932;100;147;8.62;12.79;22.69;53.35
6933;100;147;8.62;12.79;22.69;53.35
6934;100;147;8.62;12.79;22.69;53.35
6935;100;146;8.62;12.79;22.69;53.35
6936;100;147;8.62;12.79;22.69;53.35
6937;100;146;8.62;12.79;22.69;53.35
6938;100;146;8.62;12.79;22.69;53.35
6939;100;146;8.62;12.79;22.69;53.35
6940;100;145;8.62;12.79;22.69;53.35
